,Image,Scene,ROI,Participant,FixDur,FixNr,Start,End,X,Y,Name,NextROI,experience,Evidence,Movable,ExitEntry
238,1,1,9,2.0,188.0,261.0,102310.0,102490.0,464.0,660.2,Floor,Elsewhere,Control,No,No,No
239,1,1,0,2.0,391.0,262.0,102690.0,103080.0,399.3,691.3,Body,Elsewhere,Control,Yes,Yes,No
240,1,1,0,2.0,945.0,263.0,103100.0,104050.0,467.1,688.9,Floor,Elsewhere,Control,No,No,No
241,1,1,0,2.0,275.0,264.0,104250.0,104520.0,443.5,683.3,Body,Elsewhere,Control,Yes,Yes,No
242,1,1,0,2.0,619.0,265.0,104530.0,105150.0,460.3,684.3,Floor,Elsewhere,Control,No,No,No
243,1,1,0,2.0,315.0,266.0,105210.0,105520.0,222.4,739.4,Body,Elsewhere,Control,Yes,Yes,No
244,1,1,0,2.0,278.0,267.0,105550.0,105820.0,156.8,700.6,Body,Stairs_wall,Control,Yes,Yes,No
245,1,1,2,2.0,162.0,268.0,105880.0,106040.0,118.4,503.7,Wooden_wall,Stairs_wall,Control,No,No,No
246,1,1,2,2.0,533.0,269.0,106080.0,106610.0,128.4,327.0,Bottles,Stairs_wall,Control,Yes,Yes,No
247,1,1,2,2.0,374.0,270.0,106790.0,107160.0,119.4,304.2,Wall_kitchen,Stairs_wall,Control,No,No,No
248,1,1,2,2.0,375.0,271.0,107190.0,107560.0,100.3,337.8,Stairs_wall,Wall_kitchen,Control,No,No,No
249,1,1,5,2.0,407.0,272.0,107600.0,108010.0,171.2,160.9,Wall_kitchen,Ceiling,Control,No,No,No
250,1,1,13,2.0,207.0,273.0,108050.0,108260.0,266.8,111.8,Ceiling,Wall_kitchen,Control,No,No,No
251,1,1,5,2.0,292.0,274.0,108290.0,108580.0,164.3,154.3,Wall_kitchen,Wooden_wall,Control,No,No,No
252,1,1,7,2.0,442.0,275.0,108620.0,109060.0,181.6,347.0,Back_wall,Wooden_wall,Control,No,No,No
253,1,1,7,2.0,221.0,276.0,109080.0,109300.0,162.0,381.8,Wooden_wall,Floor,Control,No,No,No
254,1,1,9,2.0,242.0,277.0,109340.0,109580.0,196.0,510.5,Fallen_chair,Floor,Control,Yes,No,No
255,1,1,9,2.0,187.0,278.0,109590.0,109780.0,182.6,496.5,Wooden_wall,Floor,Control,No,No,No
256,1,1,9,2.0,636.0,279.0,109790.0,110420.0,182.3,485.1,Wooden_wall,Floor,Control,No,No,No
257,1,1,9,2.0,219.0,280.0,110610.0,110830.0,185.1,470.8,Fallen_chair,Floor,Control,Yes,No,No
258,1,1,9,2.0,896.0,281.0,110840.0,111740.0,185.5,489.9,Wooden_wall,Wooden_wall,Control,No,No,No
259,1,1,7,2.0,500.0,282.0,111770.0,112270.0,211.9,415.2,Back_wall,Floor,Control,No,No,No
260,1,1,9,2.0,146.0,283.0,112480.0,112620.0,210.7,504.3,Fallen_chair,Floor,Control,Yes,No,No
261,1,1,9,2.0,326.0,284.0,112640.0,112960.0,184.4,497.6,Wooden_wall,Handrail,Control,No,No,No
262,1,1,3,2.0,95.0,285.0,113030.0,113120.0,83.7,215.2,Stairs_wall,Wall_kitchen,Control,No,No,No
263,1,1,5,2.0,124.0,286.0,113170.0,113290.0,206.6,297.9,Back_wall,Wooden_wall,Control,No,No,No
264,1,1,7,2.0,191.0,287.0,113320.0,113510.0,213.0,387.6,Back_wall,Floor,Control,No,No,No
265,1,1,9,2.0,469.0,288.0,113540.0,114010.0,198.5,498.7,Fallen_chair,Floor,Control,Yes,No,No
266,1,1,9,2.0,903.0,289.0,114020.0,114920.0,183.7,491.1,Wooden_wall,Body,Control,No,No,No
267,1,1,8,2.0,312.0,290.0,114960.0,115270.0,214.0,558.6,Floor,Body,Control,No,No,No
268,1,1,8,2.0,108.0,291.0,115290.0,115400.0,180.9,564.4,Floor,Floor,Control,No,No,No
269,1,1,9,2.0,374.0,292.0,115580.0,115960.0,179.4,474.4,Wooden_wall,Floor,Control,No,No,No
270,1,1,9,2.0,393.0,293.0,115960.0,116350.0,186.1,484.5,Fallen_chair,Body,Control,Yes,No,No
271,1,1,8,2.0,397.0,294.0,116380.0,116780.0,191.3,580.7,Floor,Floor,Control,No,No,No
272,1,1,9,2.0,298.0,295.0,116820.0,117120.0,193.6,472.7,Fallen_chair,Wooden_wall,Control,Yes,No,No
273,1,1,7,2.0,342.0,296.0,117150.0,117490.0,195.9,396.6,Back_wall,Wooden_wall,Control,No,No,No
274,1,1,7,2.0,162.0,297.0,117530.0,117690.0,190.7,315.8,Back_wall,Wooden_wall,Control,No,No,No
275,1,1,7,2.0,234.0,298.0,117710.0,117940.0,184.1,333.1,Back_wall,Back_wall,Control,No,No,No
276,1,1,12,2.0,361.0,299.0,117980.0,118340.0,252.7,214.0,Curtains,Back_wall,Control,No,No,No
277,1,1,12,2.0,373.0,300.0,118380.0,118750.0,276.6,136.9,Ceiling,Ceiling,Control,No,No,No
278,1,1,13,2.0,352.0,301.0,118790.0,119140.0,365.3,79.6,Ceiling,Wall_kitchen,Control,No,No,No
279,1,1,5,2.0,163.0,302.0,119310.0,119470.0,183.3,196.2,Back_wall,Wall_kitchen,Control,No,No,No
280,1,1,5,2.0,522.0,303.0,119490.0,120010.0,169.1,164.5,Wall_kitchen,Router,Control,No,No,No
281,1,1,4,2.0,407.0,304.0,120030.0,120430.0,179.6,131.4,Ceiling,Back_wall,Control,No,No,No
282,1,1,12,2.0,353.0,305.0,120470.0,120830.0,275.0,286.6,Windows,Wooden_wall,Control,No,No,Yes
283,1,1,7,2.0,124.0,306.0,120850.0,120970.0,218.7,313.6,Back_wall,Wall_kitchen,Control,No,No,No
284,1,1,5,2.0,136.0,307.0,121140.0,121270.0,186.9,177.7,Back_wall,Back_wall,Control,No,No,No
285,1,1,12,2.0,395.0,308.0,121310.0,121700.0,265.5,303.4,Curtains,Windows,Control,No,No,No
286,1,1,17,2.0,315.0,309.0,121750.0,122060.0,389.1,234.1,Windows,Elsewhere,Control,No,No,Yes
287,1,1,0,2.0,158.0,310.0,122210.0,122370.0,326.2,121.7,Ceiling,Lamp_above_table,Control,No,No,No
288,1,1,21,2.0,389.0,311.0,122410.0,122790.0,449.8,122.1,Ceiling,Bookcase,Control,No,No,No
289,1,1,18,2.0,270.0,312.0,122850.0,123120.0,361.5,342.8,Windows,Fallen_chair,Control,No,No,Yes
290,1,1,11,2.0,416.0,313.0,123150.0,123560.0,275.3,374.5,Windows,Fallen_chair,Control,No,No,Yes
291,1,1,11,2.0,338.0,314.0,123580.0,123920.0,253.0,376.9,Curtains,Table,Control,No,No,No
292,1,1,19,2.0,263.0,315.0,123960.0,124220.0,380.5,442.0,Windows,Floor,Control,No,No,Yes
293,1,1,9,2.0,325.0,316.0,124240.0,124560.0,397.2,402.7,Table,Back_wall,Control,No,No,No
294,1,1,12,2.0,182.0,317.0,124590.0,124770.0,346.6,399.3,Cans_on_table,Table,Control,Yes,Yes,No
295,1,1,19,2.0,164.0,318.0,124790.0,124950.0,386.6,367.5,Windows,Windows,Control,No,No,Yes
296,1,1,17,2.0,345.0,319.0,125110.0,125460.0,398.4,361.4,Windows,Elsewhere,Control,No,No,Yes
297,1,1,0,2.0,761.0,320.0,125470.0,126230.0,403.4,371.3,Bottle_on_table,Windows,Control,Yes,Yes,No
298,1,1,17,2.0,1791.0,321.0,126260.0,128050.0,401.0,228.7,Windows,Windows,Control,No,No,Yes
299,1,1,17,2.0,300.0,322.0,128190.0,128490.0,394.5,235.2,Windows,Curtains,Control,No,No,Yes
300,1,1,15,2.0,131.0,323.0,128540.0,128670.0,466.5,389.2,Back_wall,Bookcase,Control,No,No,No
301,1,1,18,2.0,447.0,324.0,128680.0,129130.0,452.0,381.4,Curtains,Floor,Control,No,No,No
302,1,1,9,2.0,269.0,325.0,129170.0,129440.0,359.5,461.3,Table,Floor,Control,No,No,No
303,1,1,9,2.0,318.0,326.0,129460.0,129770.0,345.4,434.9,Table,Elsewhere,Control,No,No,No
304,1,1,0,2.0,525.0,327.0,129790.0,130310.0,322.9,431.1,Table,Floor,Control,No,No,No
305,1,1,9,2.0,583.0,328.0,130340.0,130920.0,374.1,485.7,Bookcase,Floor,Control,No,No,No
306,1,1,9,2.0,274.0,329.0,131160.0,131430.0,471.4,522.6,Table,Elsewhere,Control,No,No,No
307,1,1,0,2.0,627.0,330.0,131440.0,132070.0,491.2,516.6,Floor,Floor,Control,No,No,No
308,1,1,9,2.0,471.0,331.0,132110.0,132580.0,637.8,522.2,Side_wall,Floor,Control,No,No,No
309,1,1,9,2.0,338.0,332.0,132600.0,132930.0,621.3,494.7,Chair_right,Elsewhere,Control,No,No,No
310,1,1,0,2.0,351.0,333.0,132960.0,133310.0,652.2,425.0,Chair_right,Table,Control,No,No,No
311,1,1,19,2.0,342.0,334.0,133350.0,133690.0,525.1,415.4,Back_wall,Floor,Control,No,No,No
312,1,1,9,2.0,336.0,335.0,133880.0,134210.0,503.8,418.1,Back_wall,Elsewhere,Control,No,No,No
313,1,1,0,2.0,511.0,336.0,134230.0,134740.0,477.7,413.6,Newspaper_on_table,Table,Control,Yes,Yes,No
314,1,1,19,2.0,411.0,337.0,134750.0,135160.0,512.0,417.4,Back_wall,Floor,Control,No,No,No
315,1,1,9,2.0,182.0,338.0,135190.0,135370.0,556.5,423.5,Back_wall,Table,Control,No,No,No
316,1,1,19,2.0,218.0,339.0,135390.0,135600.0,522.3,415.5,Back_wall,Elsewhere,Control,No,No,No
317,1,1,0,2.0,425.0,340.0,135620.0,136050.0,484.0,413.6,Newspaper_on_table,Floor,Control,Yes,Yes,No
318,1,1,9,2.0,578.0,341.0,136070.0,136650.0,436.9,412.6,Table,Floor,Control,No,No,No
319,1,1,9,2.0,332.0,342.0,136660.0,136990.0,424.5,408.4,Table,Elsewhere,Control,No,No,No
320,1,1,0,2.0,380.0,343.0,137010.0,137390.0,455.1,379.2,Curtains,Bookcase,Control,No,No,No
321,1,1,18,2.0,241.0,344.0,137550.0,137790.0,450.9,404.5,Newspaper_on_table,Elsewhere,Control,Yes,Yes,No
322,1,1,0,2.0,440.0,345.0,137810.0,138250.0,477.5,415.3,Newspaper_on_table,Elsewhere,Control,Yes,Yes,No
323,1,1,0,2.0,354.0,346.0,138270.0,138620.0,419.3,408.9,Table,Bookcase,Control,No,No,No
324,1,1,18,2.0,184.0,347.0,138640.0,138830.0,452.3,387.3,Curtains,Bookcase,Control,No,No,No
325,1,1,18,2.0,138.0,348.0,139020.0,139160.0,439.8,389.3,Curtains,Floor,Control,No,No,No
326,1,1,9,2.0,399.0,349.0,139180.0,139580.0,398.8,405.4,Table,Table,Control,No,No,No
327,1,1,19,2.0,598.0,350.0,139590.0,140190.0,407.8,423.1,Table,Floor,Control,No,No,No
328,1,1,9,2.0,342.0,351.0,140210.0,140560.0,481.2,417.7,Newspaper_on_table,Back_wall,Control,Yes,Yes,No
329,1,1,12,2.0,293.0,352.0,140610.0,140900.0,574.5,218.2,Back_wall,Elsewhere,Control,No,No,No
330,1,1,0,2.0,253.0,353.0,140940.0,141190.0,487.0,123.4,Ceiling,Ceiling,Control,No,No,No
331,1,1,13,2.0,266.0,354.0,141210.0,141480.0,516.7,92.2,Ceiling,Side_wall,Control,No,No,No
332,1,1,29,2.0,198.0,355.0,141530.0,141730.0,724.6,269.0,Side_wall,Side_wall,Control,No,No,No
333,1,1,29,2.0,142.0,358.0,142580.0,142720.0,697.5,421.4,Radiator,Floor,Control,No,No,No
334,1,1,9,2.0,217.0,359.0,142900.0,143120.0,684.9,441.4,Radiator,Floor,Control,No,No,No
335,1,1,9,2.0,438.0,360.0,143150.0,143590.0,709.6,563.1,Wall_on_right,Floor,Control,No,No,No
336,1,1,9,2.0,260.0,361.0,143620.0,143880.0,631.0,526.0,Chair_right,Floor,Control,No,No,No
337,1,1,9,2.0,413.0,362.0,143920.0,144330.0,467.7,423.0,Table,Knife_on_floor,Control,No,No,No
338,1,1,26,2.0,257.0,363.0,144370.0,144620.0,475.1,516.3,Table,Floor,Control,No,No,No
339,1,1,9,2.0,317.0,364.0,144660.0,144980.0,666.0,529.1,Side_wall,Floor,Control,No,No,No
340,1,1,9,2.0,175.0,365.0,145000.0,145170.0,666.3,496.8,Radiator,Floor,Control,No,No,No
341,1,1,9,2.0,359.0,366.0,145200.0,145560.0,717.5,580.6,Wall_on_right,Floor,Control,No,No,No
342,1,1,9,2.0,122.0,367.0,145600.0,145720.0,684.1,527.7,Radiator,Chair_right,Control,No,No,No
343,1,1,31,2.0,289.0,368.0,145900.0,146190.0,675.6,431.2,Radiator,Floor,Control,No,No,No
344,1,1,9,2.0,415.0,369.0,146220.0,146640.0,610.2,483.4,Chair_right,Floor,Control,No,No,No
345,1,1,9,2.0,709.0,376.0,148500.0,149210.0,698.1,444.2,Radiator,Floor,Control,No,No,No
346,1,1,9,2.0,175.0,377.0,149230.0,149400.0,723.8,464.2,Wall_on_right,Floor,Control,No,No,No
347,1,1,9,2.0,234.0,378.0,149580.0,149810.0,704.0,494.7,Wall_on_right,Floor,Control,No,No,No
348,1,1,9,2.0,1200.0,379.0,149840.0,151040.0,651.1,492.1,Chair_right,Floor,Control,No,No,No
349,1,1,9,2.0,414.0,380.0,151220.0,151630.0,670.7,480.3,Radiator,Body,Control,No,No,No
350,1,1,8,2.0,282.0,381.0,151860.0,152140.0,217.7,531.2,Fallen_chair,Wooden_wall,Control,Yes,No,No
351,1,1,7,2.0,369.0,382.0,152180.0,152540.0,182.0,426.3,Wooden_wall,Stairs_wall,Control,No,No,No
352,1,1,2,2.0,189.0,383.0,152570.0,152760.0,136.5,472.7,Wooden_wall,Floor,Control,No,No,No
353,1,1,9,2.0,166.0,384.0,152780.0,152950.0,185.5,478.5,Wooden_wall,Wooden_wall,Control,No,No,No
354,1,1,7,2.0,230.0,385.0,152980.0,153210.0,160.0,351.6,Bottles,Stairs_wall,Control,Yes,Yes,No
355,1,1,2,2.0,336.0,386.0,153240.0,153570.0,123.6,319.4,Bottles,Wall_kitchen,Control,Yes,Yes,No
356,1,1,5,2.0,307.0,387.0,153610.0,153920.0,176.8,182.9,Wall_kitchen,Back_wall,Control,No,No,No
357,1,1,12,2.0,307.0,388.0,153960.0,154270.0,274.7,126.4,Ceiling,Ceiling,Control,No,No,No
358,1,1,13,2.0,375.0,389.0,154290.0,154670.0,353.0,79.6,Ceiling,Ceiling,Control,No,No,No
359,1,1,13,2.0,341.0,390.0,154710.0,155050.0,522.0,96.6,Ceiling,Ceiling,Control,No,No,No
360,1,1,13,2.0,333.0,391.0,155090.0,155420.0,404.5,86.6,Ceiling,Body,Control,No,No,No
361,1,1,8,2.0,166.0,392.0,155570.0,155730.0,500.8,589.1,Floor,Elsewhere,Control,No,No,No
362,1,1,0,2.0,294.0,393.0,155760.0,156050.0,463.1,688.7,Body,Elsewhere,Control,Yes,Yes,No
363,1,1,0,2.0,272.0,394.0,156110.0,156380.0,143.6,708.3,Body,Stairs_wall,Control,Yes,Yes,No
364,1,1,2,2.0,409.0,395.0,156440.0,156850.0,137.2,322.2,Bottles,Elsewhere,Control,Yes,Yes,No
365,1,1,0,2.0,438.0,396.0,156930.0,157360.0,101.8,763.2,Stairs_wall,Elsewhere,Control,No,No,No
366,1,1,0,2.0,211.0,397.0,157400.0,157610.0,223.9,707.0,Body,Elsewhere,Control,Yes,Yes,No
367,1,1,0,2.0,551.0,398.0,157670.0,158220.0,489.1,734.9,Body,Elsewhere,Control,Yes,Yes,No
368,1,1,0,2.0,182.0,399.0,158240.0,158420.0,466.8,663.9,Floor,Floor,Control,No,No,No
369,1,1,9,2.0,212.0,400.0,158470.0,158680.0,476.8,459.7,Table,Wall_to_kitchen,Control,No,No,No
370,2,1,8,2.0,280.0,1.0,7.0,286.0,518.3,391.7,Wall_to_kitchen,Floor,Control,No,No,No
371,2,1,2,2.0,213.0,2.0,323.0,535.0,384.3,425.2,Floor,Blood_on_floor,Control,No,No,No
372,2,1,6,2.0,316.0,3.0,568.0,883.0,280.3,405.2,Blood_on_floor,Wall_near_stairs,Control,Yes,Yes,No
373,2,1,3,2.0,265.0,4.0,933.0,1197.0,213.5,217.9,Wall_near_stairs,Wall_left,Control,No,No,No
374,2,1,1,2.0,233.0,5.0,1243.0,1475.0,74.1,119.2,Wall_left,Wall_left,Control,No,No,No
375,2,1,1,2.0,234.0,6.0,1501.0,1734.0,131.5,73.6,Wall_left,Wall_to_kitchen,Control,No,No,No
376,2,1,8,2.0,244.0,7.0,1791.0,2034.0,451.5,271.9,Wall_to_kitchen,Body,Control,No,No,No
377,2,1,4,2.0,390.0,8.0,2077.0,2466.0,282.8,387.3,Body,Body,Control,Yes,Yes,No
378,2,1,4,2.0,391.0,9.0,2506.0,2896.0,403.3,318.1,Body,Floor,Control,Yes,Yes,No
379,2,1,2,2.0,184.0,10.0,2910.0,3093.0,419.9,308.3,Floor,Radiator,Control,No,No,No
380,2,1,9,2.0,295.0,11.0,3120.0,3414.0,427.1,251.7,Wall_to_kitchen,Body,Control,No,No,No
381,2,1,4,2.0,320.0,12.0,3576.0,3895.0,286.4,393.6,Body,Blood_on_floor,Control,Yes,Yes,No
382,2,1,6,2.0,319.0,13.0,3912.0,4230.0,259.8,402.3,Blood_on_floor,Body,Control,Yes,Yes,No
383,2,1,4,2.0,326.0,14.0,4269.0,4594.0,144.5,379.8,Body,Body,Control,Yes,Yes,No
384,2,1,4,2.0,373.0,15.0,4638.0,5010.0,343.7,371.4,Body,Bottle_on_table,Control,Yes,Yes,No
385,2,1,10,2.0,179.0,16.0,5045.0,5223.0,441.8,370.9,Bottle_on_table,Fallen_glass_on_table,Control,Yes,Yes,No
386,2,1,11,2.0,121.0,17.0,5253.0,5373.0,401.4,460.5,Fallen_glass_on_table,Newspaper_on_table,Control,Yes,Yes,No
387,2,1,12,2.0,247.0,18.0,5569.0,5815.0,322.2,533.9,Newspaper_on_table,Floor,Control,Yes,Yes,No
388,2,1,2,2.0,112.0,19.0,5852.0,5963.0,241.4,463.8,Floor,Fallen_chair,Control,No,No,No
389,2,1,23,2.0,187.0,20.0,6043.0,6229.0,772.0,551.9,Fallen_chair,Can_on_floor_front,Control,No,No,No
390,2,1,33,2.0,283.0,21.0,6267.0,6549.0,867.8,662.0,Can_on_floor_front,Chair_front,Control,Yes,Yes,No
391,2,1,22,2.0,727.0,22.0,6567.0,7293.0,889.9,679.5,Chair_front,Can_on_floor_front,Control,No,No,No
392,2,1,33,2.0,398.0,23.0,7305.0,7702.0,906.9,697.1,Floor,Can_on_floor_front,Control,No,No,No
393,2,1,33,2.0,274.0,24.0,7723.0,7996.0,866.5,666.1,Can_on_floor_front,Elsewhere,Control,Yes,Yes,No
394,2,1,0,2.0,413.0,25.0,8039.0,8451.0,723.6,563.6,Table,Elsewhere,Control,No,No,No
395,2,1,0,2.0,264.0,26.0,8608.0,8871.0,556.2,549.8,Table,Newspaper_on_table,Control,No,No,No
396,2,1,12,2.0,296.0,27.0,8905.0,9200.0,469.0,612.9,Newspaper_on_table,Newspaper_on_table,Control,Yes,Yes,No
397,2,1,12,2.0,214.0,28.0,9219.0,9432.0,501.4,611.9,Newspaper_on_table,Newspaper_on_table,Control,Yes,Yes,No
398,2,1,12,2.0,174.0,29.0,9455.0,9628.0,433.4,587.4,Newspaper_on_table,Newspaper_on_table,Control,Yes,Yes,No
399,2,1,12,2.0,291.0,30.0,9656.0,9946.0,365.4,613.8,Newspaper_on_table,Newspaper_on_table,Control,Yes,Yes,No
400,2,1,12,2.0,95.0,31.0,9960.0,10054.0,348.4,630.2,Newspaper_on_table,Fallen_glass_on_table,Control,Yes,Yes,No
401,2,1,11,2.0,276.0,32.0,10093.0,10368.0,393.0,491.6,Fallen_glass_on_table,Cigarette_pack_left,Control,Yes,Yes,No
402,2,1,14,2.0,302.0,33.0,10392.0,10693.0,470.1,477.3,Cigarette_pack_left,Cigarette_pack_left,Control,Yes,Yes,No
403,2,1,14,2.0,123.0,34.0,10704.0,10826.0,459.4,482.5,Cigarette_pack_left,Wall_kitchen,Control,Yes,Yes,No
404,2,1,24,2.0,244.0,35.0,10884.0,11127.0,663.9,219.4,Wall_kitchen,Back_wall_kitchen,Control,No,No,No
405,2,1,30,2.0,509.0,36.0,11177.0,11685.0,883.0,169.0,Kitchen_cabinet_side,Kitchen_cabinet,Control,No,No,No
406,2,1,26,2.0,510.0,37.0,11707.0,12216.0,831.1,135.8,Kitchen_cabinet,Kitchen_door,Control,No,No,No
407,2,1,25,2.0,321.0,38.0,12256.0,12576.0,708.3,96.3,Kitchen_door,Kitchen_door,Control,No,No,Yes
408,2,1,25,2.0,241.0,39.0,12586.0,12826.0,704.0,84.1,Kitchen_door,Switch,Control,No,No,Yes
409,2,1,17,2.0,327.0,40.0,12863.0,13189.0,620.0,210.6,Sockets,Wall_to_kitchen,Control,No,No,No
410,2,1,8,2.0,263.0,41.0,13336.0,13598.0,430.3,201.8,Wall_to_kitchen,Wall_to_kitchen,Control,No,No,No
411,2,1,8,2.0,437.0,42.0,13625.0,14061.0,421.7,262.3,Wall_to_kitchen,Wall_to_kitchen,Control,No,No,No
412,2,1,8,2.0,438.0,43.0,14107.0,14544.0,409.3,33.4,Wall_to_kitchen,Wall_to_kitchen,Control,No,No,No
413,2,1,8,2.0,526.0,44.0,14575.0,15100.0,347.7,111.1,Wall_to_kitchen,Wall_to_kitchen,Control,No,No,No
414,2,1,8,2.0,263.0,45.0,15118.0,15380.0,379.5,112.3,Wall_to_kitchen,Wall_to_kitchen,Control,No,No,No
415,2,1,8,2.0,201.0,46.0,15411.0,15611.0,379.6,207.8,Wall_to_kitchen,Wall_near_stairs,Control,No,No,No
416,2,1,3,2.0,293.0,47.0,15655.0,15947.0,228.9,167.0,Wall_near_stairs,Wall_left,Control,No,No,No
417,2,1,1,2.0,233.0,48.0,15992.0,16224.0,64.9,181.1,Wall_left,Wall_left,Control,No,No,No
418,2,1,1,2.0,162.0,49.0,16262.0,16423.0,126.1,89.2,Wall_left,Body,Control,No,No,No
419,2,1,4,2.0,471.0,50.0,16587.0,17057.0,283.9,391.9,Body,Blood_on_floor,Control,Yes,Yes,No
420,2,1,6,2.0,282.0,51.0,17076.0,17357.0,255.3,402.1,Blood_on_floor,Floor,Control,Yes,Yes,No
421,2,1,2,2.0,395.0,52.0,17388.0,17782.0,184.4,457.7,Floor,Body,Control,No,No,No
422,2,1,4,2.0,265.0,53.0,17821.0,18085.0,132.0,383.5,Body,Floor,Control,Yes,Yes,No
423,2,1,2,2.0,210.0,54.0,18117.0,18326.0,187.5,477.7,Floor,Body,Control,No,No,No
424,2,1,4,2.0,285.0,55.0,18369.0,18653.0,326.1,386.3,Body,Body,Control,Yes,Yes,No
425,2,1,4,2.0,362.0,56.0,18678.0,19039.0,263.6,391.9,Body,Wall_to_kitchen,Control,Yes,Yes,No
426,2,1,8,2.0,391.0,57.0,19082.0,19472.0,393.3,307.3,Wall_to_kitchen,Body,Control,No,No,No
427,2,1,4,2.0,353.0,58.0,19484.0,19836.0,407.7,319.4,Body,Wall_to_kitchen,Control,Yes,Yes,No
428,2,1,8,2.0,231.0,59.0,19866.0,20096.0,425.9,261.9,Wall_to_kitchen,Wall_to_kitchen,Control,No,No,No
429,2,1,8,2.0,186.0,60.0,20123.0,20308.0,383.2,303.0,Wall_to_kitchen,Body,Control,No,No,No
430,2,1,4,2.0,214.0,61.0,20454.0,20667.0,334.1,375.1,Body,Body,Control,Yes,Yes,No
431,2,1,4,2.0,322.0,62.0,20713.0,21034.0,149.5,362.6,Body,Floor,Control,Yes,Yes,No
432,2,1,2,2.0,182.0,63.0,21088.0,21269.0,406.1,357.6,Floor,Body,Control,No,No,No
433,2,1,4,2.0,380.0,64.0,21285.0,21664.0,408.5,334.0,Body,Floor,Control,Yes,Yes,No
434,2,1,2,2.0,424.0,65.0,21678.0,22101.0,417.8,310.5,Body,Radiator,Control,Yes,Yes,No
435,2,1,9,2.0,354.0,66.0,22125.0,22478.0,430.9,259.6,Wall_to_kitchen,Radiator,Control,No,No,No
436,2,1,9,2.0,273.0,67.0,22487.0,22759.0,433.1,249.8,Radiator,Bottle_on_table,Control,No,No,No
437,2,1,10,2.0,234.0,68.0,22797.0,23030.0,451.8,401.2,Bottle_on_table,Elsewhere,Control,Yes,Yes,No
438,2,1,0,2.0,259.0,69.0,23054.0,23312.0,421.1,446.8,Fallen_glass_on_table,Fallen_glass_on_table,Control,Yes,Yes,No
439,2,1,11,2.0,838.0,70.0,23331.0,24168.0,402.0,467.1,Fallen_glass_on_table,Cigarette_pack_left,Control,Yes,Yes,No
440,2,1,14,2.0,159.0,71.0,24190.0,24348.0,468.2,472.4,Cigarette_pack_left,Elsewhere,Control,Yes,Yes,No
441,2,1,0,2.0,63.0,72.0,25049.0,25111.0,494.7,466.9,Table,Plate,Control,No,No,No
442,2,1,15,2.0,380.0,73.0,25131.0,25510.0,518.4,487.1,Plate,Plate,Control,Yes,Yes,No
443,2,1,15,2.0,251.0,74.0,25520.0,25770.0,532.1,488.6,Plate,Elsewhere,Control,Yes,Yes,No
444,2,1,0,2.0,220.0,75.0,25786.0,26005.0,510.2,481.9,Table,Cigarette_pack_right,Control,No,No,No
445,2,1,16,2.0,307.0,76.0,26027.0,26333.0,536.3,436.1,Table,Upright_can_back,Control,No,No,No
446,2,1,18,2.0,365.0,77.0,26355.0,26719.0,583.3,437.9,Upright_can_back,Elsewhere,Control,Yes,Yes,No
447,2,1,0,2.0,235.0,78.0,26761.0,26995.0,576.2,554.3,Table,Plate,Control,No,No,No
448,2,1,15,2.0,183.0,79.0,27020.0,27202.0,505.9,500.2,Plate,Elsewhere,Control,Yes,Yes,No
449,2,1,0,2.0,232.0,80.0,27232.0,27463.0,511.0,584.8,Table,Newspaper_on_table,Control,No,No,No
450,2,1,12,2.0,101.0,81.0,27483.0,27583.0,490.1,607.4,Newspaper_on_table,Elsewhere,Control,Yes,Yes,No
451,2,1,0,2.0,187.0,82.0,27620.0,27806.0,515.1,474.2,Table,Newspaper_on_table,Control,No,No,No
452,2,1,12,2.0,285.0,83.0,27995.0,28279.0,436.4,633.9,Newspaper_on_table,Newspaper_on_table,Control,Yes,Yes,No
453,2,1,12,2.0,455.0,84.0,28303.0,28757.0,500.1,615.2,Newspaper_on_table,Newspaper_on_table,Control,Yes,Yes,No
454,2,1,12,2.0,385.0,85.0,28793.0,29177.0,388.9,616.7,Newspaper_on_table,Newspaper_on_table,Control,Yes,Yes,No
455,2,1,12,2.0,228.0,86.0,29212.0,29439.0,474.7,599.2,Newspaper_on_table,Newspaper_on_table,Control,Yes,Yes,No
456,2,1,12,2.0,441.0,87.0,29459.0,29899.0,505.7,615.0,Newspaper_on_table,Pen_on_newspaper,Control,Yes,Yes,No
457,2,1,13,2.0,187.0,88.0,29915.0,30101.0,492.5,634.6,Pen_on_newspaper,Newspaper_on_table,Control,Yes,Yes,No
458,2,1,12,2.0,384.0,89.0,30139.0,30522.0,362.5,637.2,Newspaper_on_table,Newspaper_on_table,Control,Yes,Yes,No
459,2,1,12,2.0,256.0,90.0,30559.0,30814.0,319.7,557.2,Newspaper_on_table,Fallen_glass_on_table,Control,Yes,Yes,No
460,2,1,11,2.0,311.0,91.0,30850.0,31160.0,394.9,502.3,Fallen_glass_on_table,Fallen_glass_on_table,Control,Yes,Yes,No
461,2,1,11,2.0,76.0,92.0,31170.0,31245.0,397.3,488.0,Fallen_glass_on_table,Chair_front,Control,Yes,Yes,No
462,2,1,22,2.0,503.0,93.0,31381.0,31883.0,876.6,696.7,Chair_front,Can_on_floor_front,Control,No,No,No
463,2,1,33,2.0,167.0,94.0,31900.0,32066.0,903.6,685.6,Can_on_floor_front,Wall_kitchen,Control,Yes,Yes,No
