,Image,Scene,ROI,Participant,FixDur,FixNr,Start,End,X,Y,Name,NextROI,experience
290,1,1,8,2.0,108.0,291.0,115290.0,115400.0,180.9,564.4,Floor,Floor,Control
291,1,1,9,2.0,374.0,292.0,115580.0,115960.0,179.4,474.4,Wooden_wall,Floor,Control
292,1,1,9,2.0,393.0,293.0,115960.0,116350.0,186.1,484.5,Fallen_chair,Body,Control
293,1,1,8,2.0,397.0,294.0,116380.0,116780.0,191.3,580.7,Floor,Floor,Control
294,1,1,9,2.0,298.0,295.0,116820.0,117120.0,193.6,472.7,Fallen_chair,Wooden_wall,Control
295,1,1,7,2.0,342.0,296.0,117150.0,117490.0,195.9,396.6,Back_wall,Wooden_wall,Control
296,1,1,7,2.0,162.0,297.0,117530.0,117690.0,190.7,315.8,Back_wall,Wooden_wall,Control
297,1,1,7,2.0,234.0,298.0,117710.0,117940.0,184.1,333.1,Back_wall,Back_wall,Control
298,1,1,12,2.0,361.0,299.0,117980.0,118340.0,252.7,214.0,Curtains,Back_wall,Control
299,1,1,12,2.0,373.0,300.0,118380.0,118750.0,276.6,136.9,Ceiling,Ceiling,Control
300,1,1,13,2.0,352.0,301.0,118790.0,119140.0,365.3,79.6,Ceiling,Wall_kitchen,Control
301,1,1,5,2.0,163.0,302.0,119310.0,119470.0,183.3,196.2,Back_wall,Wall_kitchen,Control
302,1,1,5,2.0,522.0,303.0,119490.0,120010.0,169.1,164.5,Wall_kitchen,Router,Control
303,1,1,4,2.0,407.0,304.0,120030.0,120430.0,179.6,131.4,Ceiling,Back_wall,Control
304,1,1,12,2.0,353.0,305.0,120470.0,120830.0,275.0,286.6,Windows,Wooden_wall,Control
305,1,1,7,2.0,124.0,306.0,120850.0,120970.0,218.7,313.6,Back_wall,Wall_kitchen,Control
306,1,1,5,2.0,136.0,307.0,121140.0,121270.0,186.9,177.7,Back_wall,Back_wall,Control
307,1,1,12,2.0,395.0,308.0,121310.0,121700.0,265.5,303.4,Curtains,Windows,Control
308,1,1,17,2.0,315.0,309.0,121750.0,122060.0,389.1,234.1,Windows,Elsewhere,Control
309,1,1,0,2.0,158.0,310.0,122210.0,122370.0,326.2,121.7,Ceiling,Lamp_above_table,Control
310,1,1,21,2.0,389.0,311.0,122410.0,122790.0,449.8,122.1,Ceiling,Bookcase,Control
311,1,1,18,2.0,270.0,312.0,122850.0,123120.0,361.5,342.8,Windows,Fallen_chair,Control
312,1,1,11,2.0,416.0,313.0,123150.0,123560.0,275.3,374.5,Windows,Fallen_chair,Control
313,1,1,11,2.0,338.0,314.0,123580.0,123920.0,253.0,376.9,Curtains,Table,Control
314,1,1,19,2.0,263.0,315.0,123960.0,124220.0,380.5,442.0,Windows,Floor,Control
315,1,1,9,2.0,325.0,316.0,124240.0,124560.0,397.2,402.7,Table,Back_wall,Control
316,1,1,12,2.0,182.0,317.0,124590.0,124770.0,346.6,399.3,Cans_on_table,Table,Control
317,1,1,19,2.0,164.0,318.0,124790.0,124950.0,386.6,367.5,Windows,Windows,Control
318,1,1,17,2.0,345.0,319.0,125110.0,125460.0,398.4,361.4,Windows,Elsewhere,Control
319,1,1,0,2.0,761.0,320.0,125470.0,126230.0,403.4,371.3,Bottle_on_table,Windows,Control
320,1,1,17,2.0,1791.0,321.0,126260.0,128050.0,401.0,228.7,Windows,Windows,Control
321,1,1,17,2.0,300.0,322.0,128190.0,128490.0,394.5,235.2,Windows,Curtains,Control
322,1,1,15,2.0,131.0,323.0,128540.0,128670.0,466.5,389.2,Back_wall,Bookcase,Control
323,1,1,18,2.0,447.0,324.0,128680.0,129130.0,452.0,381.4,Curtains,Floor,Control
324,1,1,9,2.0,269.0,325.0,129170.0,129440.0,359.5,461.3,Table,Floor,Control
325,1,1,9,2.0,318.0,326.0,129460.0,129770.0,345.4,434.9,Table,Elsewhere,Control
326,1,1,0,2.0,525.0,327.0,129790.0,130310.0,322.9,431.1,Table,Floor,Control
327,1,1,9,2.0,583.0,328.0,130340.0,130920.0,374.1,485.7,Bookcase,Floor,Control
328,1,1,9,2.0,274.0,329.0,131160.0,131430.0,471.4,522.6,Table,Elsewhere,Control
329,1,1,0,2.0,627.0,330.0,131440.0,132070.0,491.2,516.6,Floor,Floor,Control
330,1,1,9,2.0,471.0,331.0,132110.0,132580.0,637.8,522.2,Side_wall,Floor,Control
331,1,1,9,2.0,338.0,332.0,132600.0,132930.0,621.3,494.7,Chair_right,Elsewhere,Control
332,1,1,0,2.0,351.0,333.0,132960.0,133310.0,652.2,425.0,Chair_right,Table,Control
333,1,1,19,2.0,342.0,334.0,133350.0,133690.0,525.1,415.4,Back_wall,Floor,Control
334,1,1,9,2.0,336.0,335.0,133880.0,134210.0,503.8,418.1,Back_wall,Elsewhere,Control
335,1,1,0,2.0,511.0,336.0,134230.0,134740.0,477.7,413.6,Newspaper_on_table,Table,Control
336,1,1,19,2.0,411.0,337.0,134750.0,135160.0,512.0,417.4,Back_wall,Floor,Control
337,1,1,9,2.0,182.0,338.0,135190.0,135370.0,556.5,423.5,Back_wall,Table,Control
338,1,1,19,2.0,218.0,339.0,135390.0,135600.0,522.3,415.5,Back_wall,Elsewhere,Control
339,1,1,0,2.0,425.0,340.0,135620.0,136050.0,484.0,413.6,Newspaper_on_table,Floor,Control
340,1,1,9,2.0,578.0,341.0,136070.0,136650.0,436.9,412.6,Table,Floor,Control
341,1,1,9,2.0,332.0,342.0,136660.0,136990.0,424.5,408.4,Table,Elsewhere,Control
342,1,1,0,2.0,380.0,343.0,137010.0,137390.0,455.1,379.2,Curtains,Bookcase,Control
343,1,1,18,2.0,241.0,344.0,137550.0,137790.0,450.9,404.5,Newspaper_on_table,Elsewhere,Control
344,1,1,0,2.0,440.0,345.0,137810.0,138250.0,477.5,415.3,Newspaper_on_table,Elsewhere,Control
345,1,1,0,2.0,354.0,346.0,138270.0,138620.0,419.3,408.9,Table,Bookcase,Control
346,1,1,18,2.0,184.0,347.0,138640.0,138830.0,452.3,387.3,Curtains,Bookcase,Control
347,1,1,18,2.0,138.0,348.0,139020.0,139160.0,439.8,389.3,Curtains,Floor,Control
348,1,1,9,2.0,399.0,349.0,139180.0,139580.0,398.8,405.4,Table,Table,Control
349,1,1,19,2.0,598.0,350.0,139590.0,140190.0,407.8,423.1,Table,Floor,Control
350,1,1,9,2.0,342.0,351.0,140210.0,140560.0,481.2,417.7,Newspaper_on_table,Back_wall,Control
351,1,1,12,2.0,293.0,352.0,140610.0,140900.0,574.5,218.2,Back_wall,Elsewhere,Control
352,1,1,0,2.0,253.0,353.0,140940.0,141190.0,487.0,123.4,Ceiling,Ceiling,Control
353,1,1,13,2.0,266.0,354.0,141210.0,141480.0,516.7,92.2,Ceiling,Side_wall,Control
354,1,1,29,2.0,198.0,355.0,141530.0,141730.0,724.6,269.0,Side_wall,Side_wall,Control
357,1,1,29,2.0,142.0,358.0,142580.0,142720.0,697.5,421.4,Radiator,Floor,Control
358,1,1,9,2.0,217.0,359.0,142900.0,143120.0,684.9,441.4,Radiator,Floor,Control
359,1,1,9,2.0,438.0,360.0,143150.0,143590.0,709.6,563.1,Wall_on_right,Floor,Control
360,1,1,9,2.0,260.0,361.0,143620.0,143880.0,631.0,526.0,Chair_right,Floor,Control
361,1,1,9,2.0,413.0,362.0,143920.0,144330.0,467.7,423.0,Table,Knife_on_floor,Control
362,1,1,26,2.0,257.0,363.0,144370.0,144620.0,475.1,516.3,Table,Floor,Control
363,1,1,9,2.0,317.0,364.0,144660.0,144980.0,666.0,529.1,Side_wall,Floor,Control
364,1,1,9,2.0,175.0,365.0,145000.0,145170.0,666.3,496.8,Radiator,Floor,Control
365,1,1,9,2.0,359.0,366.0,145200.0,145560.0,717.5,580.6,Wall_on_right,Floor,Control
366,1,1,9,2.0,122.0,367.0,145600.0,145720.0,684.1,527.7,Radiator,Chair_right,Control
367,1,1,31,2.0,289.0,368.0,145900.0,146190.0,675.6,431.2,Radiator,Floor,Control
368,1,1,9,2.0,415.0,369.0,146220.0,146640.0,610.2,483.4,Chair_right,Floor,Control
375,1,1,9,2.0,709.0,376.0,148500.0,149210.0,698.1,444.2,Radiator,Floor,Control
376,1,1,9,2.0,175.0,377.0,149230.0,149400.0,723.8,464.2,Wall_on_right,Floor,Control
377,1,1,9,2.0,234.0,378.0,149580.0,149810.0,704.0,494.7,Wall_on_right,Floor,Control
378,1,1,9,2.0,1200.0,379.0,149840.0,151040.0,651.1,492.1,Chair_right,Floor,Control
379,1,1,9,2.0,414.0,380.0,151220.0,151630.0,670.7,480.3,Radiator,Body,Control
380,1,1,8,2.0,282.0,381.0,151860.0,152140.0,217.7,531.2,Fallen_chair,Wooden_wall,Control
381,1,1,7,2.0,369.0,382.0,152180.0,152540.0,182.0,426.3,Wooden_wall,Stairs_wall,Control
382,1,1,2,2.0,189.0,383.0,152570.0,152760.0,136.5,472.7,Wooden_wall,Floor,Control
383,1,1,9,2.0,166.0,384.0,152780.0,152950.0,185.5,478.5,Wooden_wall,Wooden_wall,Control
384,1,1,7,2.0,230.0,385.0,152980.0,153210.0,160.0,351.6,Bottles,Stairs_wall,Control
385,1,1,2,2.0,336.0,386.0,153240.0,153570.0,123.6,319.4,Bottles,Wall_kitchen,Control
386,1,1,5,2.0,307.0,387.0,153610.0,153920.0,176.8,182.9,Wall_kitchen,Back_wall,Control
387,1,1,12,2.0,307.0,388.0,153960.0,154270.0,274.7,126.4,Ceiling,Ceiling,Control
388,1,1,13,2.0,375.0,389.0,154290.0,154670.0,353.0,79.6,Ceiling,Ceiling,Control
389,1,1,13,2.0,341.0,390.0,154710.0,155050.0,522.0,96.6,Ceiling,Ceiling,Control
390,1,1,13,2.0,333.0,391.0,155090.0,155420.0,404.5,86.6,Ceiling,Body,Control
391,1,1,8,2.0,166.0,392.0,155570.0,155730.0,500.8,589.1,Floor,Elsewhere,Control
392,1,1,0,2.0,294.0,393.0,155760.0,156050.0,463.1,688.7,Body,Elsewhere,Control
393,1,1,0,2.0,272.0,394.0,156110.0,156380.0,143.6,708.3,Body,Stairs_wall,Control
394,1,1,2,2.0,409.0,395.0,156440.0,156850.0,137.2,322.2,Bottles,Elsewhere,Control
395,1,1,0,2.0,438.0,396.0,156930.0,157360.0,101.8,763.2,Stairs_wall,Elsewhere,Control
396,1,1,0,2.0,211.0,397.0,157400.0,157610.0,223.9,707.0,Body,Elsewhere,Control
397,1,1,0,2.0,551.0,398.0,157670.0,158220.0,489.1,734.9,Body,Elsewhere,Control
398,1,1,0,2.0,182.0,399.0,158240.0,158420.0,466.8,663.9,Floor,Floor,Control
399,1,1,9,2.0,212.0,400.0,158470.0,158680.0,476.8,459.7,Table,Wall_to_kitchen,Control
400,2,1,8,2.0,280.0,1.0,7.0,286.0,518.3,391.7,Wall_to_kitchen,Floor,Control
401,2,1,2,2.0,213.0,2.0,323.0,535.0,384.3,425.2,Floor,Blood_on_floor,Control
402,2,1,6,2.0,316.0,3.0,568.0,883.0,280.3,405.2,Blood_on_floor,Wall_near_stairs,Control
403,2,1,3,2.0,265.0,4.0,933.0,1197.0,213.5,217.9,Wall_near_stairs,Wall_left,Control
404,2,1,1,2.0,233.0,5.0,1243.0,1475.0,74.1,119.2,Wall_left,Wall_left,Control
405,2,1,1,2.0,234.0,6.0,1501.0,1734.0,131.5,73.6,Wall_left,Wall_to_kitchen,Control
406,2,1,8,2.0,244.0,7.0,1791.0,2034.0,451.5,271.9,Wall_to_kitchen,Body,Control
407,2,1,4,2.0,390.0,8.0,2077.0,2466.0,282.8,387.3,Body,Body,Control
408,2,1,4,2.0,391.0,9.0,2506.0,2896.0,403.3,318.1,Body,Floor,Control
409,2,1,2,2.0,184.0,10.0,2910.0,3093.0,419.9,308.3,Floor,Radiator,Control
410,2,1,9,2.0,295.0,11.0,3120.0,3414.0,427.1,251.7,Wall_to_kitchen,Body,Control
411,2,1,4,2.0,320.0,12.0,3576.0,3895.0,286.4,393.6,Body,Blood_on_floor,Control
412,2,1,6,2.0,319.0,13.0,3912.0,4230.0,259.8,402.3,Blood_on_floor,Body,Control
413,2,1,4,2.0,326.0,14.0,4269.0,4594.0,144.5,379.8,Body,Body,Control
414,2,1,4,2.0,373.0,15.0,4638.0,5010.0,343.7,371.4,Body,Bottle_on_table,Control
415,2,1,10,2.0,179.0,16.0,5045.0,5223.0,441.8,370.9,Bottle_on_table,Fallen_glass_on_table,Control
416,2,1,11,2.0,121.0,17.0,5253.0,5373.0,401.4,460.5,Fallen_glass_on_table,Newspaper_on_table,Control
417,2,1,12,2.0,247.0,18.0,5569.0,5815.0,322.2,533.9,Newspaper_on_table,Floor,Control
418,2,1,2,2.0,112.0,19.0,5852.0,5963.0,241.4,463.8,Floor,Fallen_chair,Control
419,2,1,23,2.0,187.0,20.0,6043.0,6229.0,772.0,551.9,Fallen_chair,Can_on_floor_front,Control
420,2,1,33,2.0,283.0,21.0,6267.0,6549.0,867.8,662.0,Can_on_floor_front,Chair_front,Control
421,2,1,22,2.0,727.0,22.0,6567.0,7293.0,889.9,679.5,Chair_front,Can_on_floor_front,Control
422,2,1,33,2.0,398.0,23.0,7305.0,7702.0,906.9,697.1,Floor,Can_on_floor_front,Control
423,2,1,33,2.0,274.0,24.0,7723.0,7996.0,866.5,666.1,Can_on_floor_front,Elsewhere,Control
424,2,1,0,2.0,413.0,25.0,8039.0,8451.0,723.6,563.6,Table,Elsewhere,Control
425,2,1,0,2.0,264.0,26.0,8608.0,8871.0,556.2,549.8,Table,Newspaper_on_table,Control
426,2,1,12,2.0,296.0,27.0,8905.0,9200.0,469.0,612.9,Newspaper_on_table,Newspaper_on_table,Control
427,2,1,12,2.0,214.0,28.0,9219.0,9432.0,501.4,611.9,Newspaper_on_table,Newspaper_on_table,Control
428,2,1,12,2.0,174.0,29.0,9455.0,9628.0,433.4,587.4,Newspaper_on_table,Newspaper_on_table,Control
429,2,1,12,2.0,291.0,30.0,9656.0,9946.0,365.4,613.8,Newspaper_on_table,Newspaper_on_table,Control
430,2,1,12,2.0,95.0,31.0,9960.0,10054.0,348.4,630.2,Newspaper_on_table,Fallen_glass_on_table,Control
431,2,1,11,2.0,276.0,32.0,10093.0,10368.0,393.0,491.6,Fallen_glass_on_table,Cigarette_pack_left,Control
432,2,1,14,2.0,302.0,33.0,10392.0,10693.0,470.1,477.3,Cigarette_pack_left,Cigarette_pack_left,Control
433,2,1,14,2.0,123.0,34.0,10704.0,10826.0,459.4,482.5,Cigarette_pack_left,Wall_kitchen,Control
434,2,1,24,2.0,244.0,35.0,10884.0,11127.0,663.9,219.4,Wall_kitchen,Back_wall_kitchen,Control
435,2,1,30,2.0,509.0,36.0,11177.0,11685.0,883.0,169.0,Kitchen_cabinet_side,Kitchen_cabinet,Control
436,2,1,26,2.0,510.0,37.0,11707.0,12216.0,831.1,135.8,Kitchen_cabinet,Kitchen_door,Control
437,2,1,25,2.0,321.0,38.0,12256.0,12576.0,708.3,96.3,Kitchen_door,Kitchen_door,Control
438,2,1,25,2.0,241.0,39.0,12586.0,12826.0,704.0,84.1,Kitchen_door,Switch,Control
439,2,1,17,2.0,327.0,40.0,12863.0,13189.0,620.0,210.6,Sockets,Wall_to_kitchen,Control
440,2,1,8,2.0,263.0,41.0,13336.0,13598.0,430.3,201.8,Wall_to_kitchen,Wall_to_kitchen,Control
441,2,1,8,2.0,437.0,42.0,13625.0,14061.0,421.7,262.3,Wall_to_kitchen,Wall_to_kitchen,Control
442,2,1,8,2.0,438.0,43.0,14107.0,14544.0,409.3,33.4,Wall_to_kitchen,Wall_to_kitchen,Control
443,2,1,8,2.0,526.0,44.0,14575.0,15100.0,347.7,111.1,Wall_to_kitchen,Wall_to_kitchen,Control
444,2,1,8,2.0,263.0,45.0,15118.0,15380.0,379.5,112.3,Wall_to_kitchen,Wall_to_kitchen,Control
445,2,1,8,2.0,201.0,46.0,15411.0,15611.0,379.6,207.8,Wall_to_kitchen,Wall_near_stairs,Control
446,2,1,3,2.0,293.0,47.0,15655.0,15947.0,228.9,167.0,Wall_near_stairs,Wall_left,Control
447,2,1,1,2.0,233.0,48.0,15992.0,16224.0,64.9,181.1,Wall_left,Wall_left,Control
448,2,1,1,2.0,162.0,49.0,16262.0,16423.0,126.1,89.2,Wall_left,Body,Control
449,2,1,4,2.0,471.0,50.0,16587.0,17057.0,283.9,391.9,Body,Blood_on_floor,Control
450,2,1,6,2.0,282.0,51.0,17076.0,17357.0,255.3,402.1,Blood_on_floor,Floor,Control
451,2,1,2,2.0,395.0,52.0,17388.0,17782.0,184.4,457.7,Floor,Body,Control
452,2,1,4,2.0,265.0,53.0,17821.0,18085.0,132.0,383.5,Body,Floor,Control
453,2,1,2,2.0,210.0,54.0,18117.0,18326.0,187.5,477.7,Floor,Body,Control
454,2,1,4,2.0,285.0,55.0,18369.0,18653.0,326.1,386.3,Body,Body,Control
455,2,1,4,2.0,362.0,56.0,18678.0,19039.0,263.6,391.9,Body,Wall_to_kitchen,Control
456,2,1,8,2.0,391.0,57.0,19082.0,19472.0,393.3,307.3,Wall_to_kitchen,Body,Control
457,2,1,4,2.0,353.0,58.0,19484.0,19836.0,407.7,319.4,Body,Wall_to_kitchen,Control
458,2,1,8,2.0,231.0,59.0,19866.0,20096.0,425.9,261.9,Wall_to_kitchen,Wall_to_kitchen,Control
459,2,1,8,2.0,186.0,60.0,20123.0,20308.0,383.2,303.0,Wall_to_kitchen,Body,Control
460,2,1,4,2.0,214.0,61.0,20454.0,20667.0,334.1,375.1,Body,Body,Control
461,2,1,4,2.0,322.0,62.0,20713.0,21034.0,149.5,362.6,Body,Floor,Control
462,2,1,2,2.0,182.0,63.0,21088.0,21269.0,406.1,357.6,Floor,Body,Control
463,2,1,4,2.0,380.0,64.0,21285.0,21664.0,408.5,334.0,Body,Floor,Control
464,2,1,2,2.0,424.0,65.0,21678.0,22101.0,417.8,310.5,Body,Radiator,Control
465,2,1,9,2.0,354.0,66.0,22125.0,22478.0,430.9,259.6,Wall_to_kitchen,Radiator,Control
466,2,1,9,2.0,273.0,67.0,22487.0,22759.0,433.1,249.8,Radiator,Bottle_on_table,Control
467,2,1,10,2.0,234.0,68.0,22797.0,23030.0,451.8,401.2,Bottle_on_table,Elsewhere,Control
468,2,1,0,2.0,259.0,69.0,23054.0,23312.0,421.1,446.8,Fallen_glass_on_table,Fallen_glass_on_table,Control
469,2,1,11,2.0,838.0,70.0,23331.0,24168.0,402.0,467.1,Fallen_glass_on_table,Cigarette_pack_left,Control
470,2,1,14,2.0,159.0,71.0,24190.0,24348.0,468.2,472.4,Cigarette_pack_left,Elsewhere,Control
471,2,1,0,2.0,63.0,72.0,25049.0,25111.0,494.7,466.9,Table,Plate,Control
472,2,1,15,2.0,380.0,73.0,25131.0,25510.0,518.4,487.1,Plate,Plate,Control
473,2,1,15,2.0,251.0,74.0,25520.0,25770.0,532.1,488.6,Plate,Elsewhere,Control
474,2,1,0,2.0,220.0,75.0,25786.0,26005.0,510.2,481.9,Table,Cigarette_pack_right,Control
475,2,1,16,2.0,307.0,76.0,26027.0,26333.0,536.3,436.1,Table,Upright_can_back,Control
476,2,1,18,2.0,365.0,77.0,26355.0,26719.0,583.3,437.9,Upright_can_back,Elsewhere,Control
477,2,1,0,2.0,235.0,78.0,26761.0,26995.0,576.2,554.3,Table,Plate,Control
478,2,1,15,2.0,183.0,79.0,27020.0,27202.0,505.9,500.2,Plate,Elsewhere,Control
479,2,1,0,2.0,232.0,80.0,27232.0,27463.0,511.0,584.8,Table,Newspaper_on_table,Control
480,2,1,12,2.0,101.0,81.0,27483.0,27583.0,490.1,607.4,Newspaper_on_table,Elsewhere,Control
481,2,1,0,2.0,187.0,82.0,27620.0,27806.0,515.1,474.2,Table,Newspaper_on_table,Control
482,2,1,12,2.0,285.0,83.0,27995.0,28279.0,436.4,633.9,Newspaper_on_table,Newspaper_on_table,Control
483,2,1,12,2.0,455.0,84.0,28303.0,28757.0,500.1,615.2,Newspaper_on_table,Newspaper_on_table,Control
484,2,1,12,2.0,385.0,85.0,28793.0,29177.0,388.9,616.7,Newspaper_on_table,Newspaper_on_table,Control
485,2,1,12,2.0,228.0,86.0,29212.0,29439.0,474.7,599.2,Newspaper_on_table,Newspaper_on_table,Control
486,2,1,12,2.0,441.0,87.0,29459.0,29899.0,505.7,615.0,Newspaper_on_table,Pen_on_newspaper,Control
487,2,1,13,2.0,187.0,88.0,29915.0,30101.0,492.5,634.6,Pen_on_newspaper,Newspaper_on_table,Control
488,2,1,12,2.0,384.0,89.0,30139.0,30522.0,362.5,637.2,Newspaper_on_table,Newspaper_on_table,Control
489,2,1,12,2.0,256.0,90.0,30559.0,30814.0,319.7,557.2,Newspaper_on_table,Fallen_glass_on_table,Control
490,2,1,11,2.0,311.0,91.0,30850.0,31160.0,394.9,502.3,Fallen_glass_on_table,Fallen_glass_on_table,Control
491,2,1,11,2.0,76.0,92.0,31170.0,31245.0,397.3,488.0,Fallen_glass_on_table,Chair_front,Control
492,2,1,22,2.0,503.0,93.0,31381.0,31883.0,876.6,696.7,Chair_front,Can_on_floor_front,Control
493,2,1,33,2.0,167.0,94.0,31900.0,32066.0,903.6,685.6,Can_on_floor_front,Wall_kitchen,Control
494,2,1,24,2.0,307.0,95.0,32110.0,32416.0,817.1,452.7,Wall_kitchen,Wall_kitchen,Control
495,2,1,24,2.0,239.0,96.0,32445.0,32683.0,774.1,378.2,Wall_kitchen,Wall_kitchen,Control
496,2,1,24,2.0,185.0,97.0,32727.0,32911.0,658.7,246.6,Wall_kitchen,Wall_kitchen,Control
497,2,1,24,2.0,157.0,98.0,32954.0,33110.0,821.1,355.5,Wall_kitchen,Wall_kitchen,Control
498,2,1,24,2.0,286.0,99.0,33135.0,33420.0,786.3,400.6,Wall_kitchen,Wall_kitchen,Control
499,2,1,24,2.0,313.0,100.0,33471.0,33783.0,586.8,242.1,Wall_kitchen,Wall_to_kitchen,Control
500,2,1,8,2.0,226.0,101.0,33814.0,34039.0,507.6,334.5,Wall_to_kitchen,Elsewhere,Control
501,2,1,0,2.0,316.0,102.0,34078.0,34393.0,597.3,454.3,Table,Elsewhere,Control
502,2,1,0,2.0,228.0,103.0,34416.0,34643.0,542.9,425.3,Table,Elsewhere,Control
503,2,1,0,2.0,133.0,104.0,34826.0,34958.0,516.3,422.5,Table,Upright_can_back,Control
504,2,1,18,2.0,299.0,105.0,34980.0,35278.0,569.6,424.5,Upright_can_back,Cigarette_pack_right,Control
505,2,1,16,2.0,1644.0,106.0,35301.0,36944.0,530.8,437.1,Table,Elsewhere,Control
506,2,1,0,2.0,236.0,107.0,36987.0,37222.0,610.5,545.0,Table,Elsewhere,Control
507,2,1,0,2.0,341.0,108.0,37236.0,37576.0,615.1,519.7,Table,Chair_front,Control
508,2,1,22,2.0,130.0,109.0,37624.0,37753.0,673.3,704.5,Chair_front,Newspaper_on_table,Control
509,2,1,12,2.0,168.0,110.0,37934.0,38101.0,315.7,707.3,Newspaper_on_table,Floor,Control
510,2,1,2,2.0,491.0,111.0,38151.0,38641.0,87.8,691.8,Floor,Knife_on_floor,Control
511,2,1,5,2.0,380.0,112.0,38691.0,39070.0,231.6,489.7,Floor,Floor,Control
512,2,1,2,2.0,246.0,113.0,39099.0,39344.0,205.9,578.2,Floor,Floor,Control
513,2,1,2,2.0,226.0,114.0,39387.0,39612.0,58.2,510.4,Floor,Floor,Control
514,2,1,2,2.0,202.0,115.0,39655.0,39856.0,44.3,296.6,Floor,Floor,Control
515,2,1,2,2.0,170.0,116.0,39893.0,40062.0,125.7,240.6,Floor,Wall_near_stairs,Control
516,2,1,3,2.0,104.0,117.0,40087.0,40190.0,189.7,261.3,Wall_near_stairs,Fallen_can_table_back,Control
517,2,1,19,2.0,225.0,118.0,40258.0,40482.0,583.9,475.1,Fallen_can_table_back,Elsewhere,Control
518,2,1,0,2.0,470.0,119.0,40506.0,40975.0,535.7,428.0,Table,Bottle_on_table,Control
519,2,1,10,2.0,275.0,120.0,41001.0,41275.0,439.2,432.3,Bottle_on_table,Fallen_glass_on_table,Control
520,2,1,11,2.0,171.0,121.0,41301.0,41471.0,391.3,472.9,Fallen_glass_on_table,Elsewhere,Control
521,2,1,0,2.0,302.0,122.0,41633.0,41934.0,509.3,578.4,Table,Elsewhere,Control
522,2,1,0,2.0,197.0,123.0,41971.0,42167.0,603.5,555.7,Table,Upright_can_back,Control
523,2,1,18,2.0,260.0,124.0,42204.0,42463.0,570.5,426.2,Upright_can_back,Upright_can_back,Control
524,2,1,18,2.0,220.0,125.0,42484.0,42703.0,588.3,450.9,Upright_can_back,Elsewhere,Control
525,2,1,0,2.0,305.0,126.0,42733.0,43037.0,485.6,463.2,Table,Bottle_on_table,Control
526,2,1,10,2.0,339.0,127.0,43057.0,43395.0,447.5,466.7,Bottle_on_table,Bottle_on_table,Control
527,2,1,10,2.0,365.0,128.0,43418.0,43782.0,436.6,415.8,Bottle_on_table,Fallen_glass_on_table,Control
528,2,1,11,2.0,142.0,129.0,43813.0,43954.0,403.5,474.9,Fallen_glass_on_table,Elsewhere,Control
529,2,1,0,2.0,229.0,130.0,43995.0,44223.0,525.8,588.2,Table,Fallen_can_table_front,Control
530,2,1,20,2.0,183.0,131.0,44245.0,44427.0,582.7,586.0,Fallen_can_table_front,Pen_on_newspaper,Control
531,2,1,13,2.0,338.0,132.0,44455.0,44792.0,505.3,621.5,Newspaper_on_table,Upright_can_front,Control
532,2,1,21,2.0,252.0,133.0,44836.0,45087.0,658.1,545.2,Upright_can_front,Fallen_can_table_front,Control
533,2,1,20,2.0,337.0,134.0,45111.0,45447.0,599.9,563.9,Fallen_can_table_front,Upright_can_front,Control
534,2,1,21,2.0,200.0,135.0,45480.0,45679.0,673.2,528.3,Upright_can_front,Cigarette_pack_right,Control
535,2,1,16,2.0,318.0,136.0,45719.0,46036.0,548.1,436.7,Table,Chair_front,Control
536,2,1,22,2.0,534.0,137.0,46186.0,46719.0,887.9,694.2,Chair_front,Elsewhere,Control
537,2,1,0,2.0,284.0,138.0,46771.0,47054.0,593.5,515.6,Table,Upright_can_back,Control
538,2,1,18,2.0,440.0,139.0,47089.0,47528.0,578.9,420.0,Upright_can_back,Bottle_on_table,Control
539,2,1,10,2.0,208.0,140.0,47567.0,47774.0,464.1,436.6,Bottle_on_table,Fallen_glass_on_table,Control
540,2,1,11,2.0,258.0,141.0,47795.0,48052.0,420.6,449.7,Fallen_glass_on_table,Fallen_glass_on_table,Control
541,2,1,11,2.0,262.0,142.0,48072.0,48333.0,394.1,470.9,Fallen_glass_on_table,Bottle_on_table,Control
542,2,1,10,2.0,331.0,143.0,48361.0,48691.0,448.6,393.9,Bottle_on_table,Fallen_can_table_back,Control
543,2,1,19,2.0,456.0,144.0,48734.0,49189.0,593.6,462.5,Fallen_can_table_back,Fallen_can_table_front,Control
544,2,1,20,2.0,169.0,145.0,49230.0,49398.0,584.1,572.2,Fallen_can_table_front,Upright_can_front,Control
545,2,1,21,2.0,523.0,146.0,49435.0,49957.0,666.9,526.3,Upright_can_front,Elsewhere,Control
546,2,1,0,2.0,198.0,147.0,50109.0,50306.0,552.4,438.8,Table,Elsewhere,Control
547,2,1,0,2.0,183.0,148.0,50341.0,50523.0,638.4,493.2,Table,Upright_can_front,Control
548,2,1,21,2.0,756.0,149.0,50544.0,51299.0,669.4,508.5,Upright_can_front,Fallen_can_table_front,Control
549,2,1,20,2.0,310.0,150.0,51338.0,51647.0,579.2,573.5,Fallen_can_table_front,Plate,Control
550,2,1,15,2.0,264.0,151.0,51674.0,51937.0,501.2,519.4,Plate,Plate,Control
551,2,1,15,2.0,551.0,152.0,51949.0,52499.0,515.6,505.0,Plate,Plate,Control
552,2,1,15,2.0,319.0,153.0,52512.0,52830.0,501.4,499.6,Plate,Newspaper_on_table,Control
