"Image","Scene","ROI","Participant","FixDur","FixNr","Start","End","X","Y","Name","NextROI"
1,1,9,2,217,359,142900,143120,684.9,441.4,"Floor","Floor"
1,1,9,2,438,360,143150,143590,709.6,563.1,"Floor","Floor"
1,1,9,2,260,361,143620,143880,631,526,"Floor","Floor"
1,1,9,2,413,362,143920,144330,467.7,423,"Floor","Knife_on_floor"
1,1,26,2,257,363,144370,144620,475.1,516.3,"Knife_on_floor","Floor"
1,1,9,2,317,364,144660,144980,666,529.1,"Floor","Floor"
1,1,9,2,175,365,145000,145170,666.3,496.8,"Floor","Floor"
1,1,9,2,359,366,145200,145560,717.5,580.6,"Floor","Floor"
1,1,9,2,122,367,145600,145720,684.1,527.7,"Floor","Chair_right"
1,1,31,2,289,368,145900,146190,675.6,431.2,"Chair_right","Floor"
1,1,9,2,415,369,146220,146640,610.2,483.4,"Floor","Floor"
1,1,9,2,345,370,146670,147010,736.7,474.6,"Floor","Wall_on_right"
1,1,33,2,375,371,147050,147420,760.1,603.1,"Wall_on_right","Wall_on_right"
1,1,33,2,293,372,147470,147760,766.3,466.5,"Wall_on_right","Side_wall"
1,1,29,2,158,373,147780,147930,743.6,439.2,"Side_wall","Elsewhere"
1,1,0,2,189,374,148090,148280,767.3,286.7,"Elsewhere","Side_wall"
1,1,29,2,159,375,148300,148450,751.1,303.7,"Side_wall","Floor"
1,1,9,2,709,376,148500,149210,698.1,444.2,"Floor","Floor"
1,1,9,2,175,377,149230,149400,723.8,464.2,"Floor","Floor"
1,1,9,2,234,378,149580,149810,704,494.7,"Floor","Floor"
1,1,9,2,1200,379,149840,151040,651.1,492.1,"Floor","Floor"
1,1,9,2,414,380,151220,151630,670.7,480.3,"Floor","Body"
1,1,8,2,282,381,151860,152140,217.7,531.2,"Body","Wooden_wall"
1,1,7,2,369,382,152180,152540,182,426.3,"Wooden_wall","Stairs_wall"
1,1,2,2,189,383,152570,152760,136.5,472.7,"Stairs_wall","Floor"
1,1,9,2,166,384,152780,152950,185.5,478.5,"Floor","Wooden_wall"
1,1,7,2,230,385,152980,153210,160,351.6,"Wooden_wall","Stairs_wall"
1,1,2,2,336,386,153240,153570,123.6,319.4,"Stairs_wall","Wall_kitchen"
1,1,5,2,307,387,153610,153920,176.8,182.9,"Wall_kitchen","Back_wall"
1,1,12,2,307,388,153960,154270,274.7,126.4,"Back_wall","Ceiling"
1,1,13,2,375,389,154290,154670,353,79.6,"Ceiling","Ceiling"
1,1,13,2,341,390,154710,155050,522,96.6,"Ceiling","Ceiling"
1,1,13,2,333,391,155090,155420,404.5,86.6,"Ceiling","Body"
1,1,8,2,166,392,155570,155730,500.8,589.1,"Body","Elsewhere"
1,1,0,2,294,393,155760,156050,463.1,688.7,"Elsewhere","Elsewhere"
1,1,0,2,272,394,156110,156380,143.6,708.3,"Elsewhere","Stairs_wall"
1,1,2,2,409,395,156440,156850,137.2,322.2,"Stairs_wall","Elsewhere"
1,1,0,2,438,396,156930,157360,101.8,763.2,"Elsewhere","Elsewhere"
1,1,0,2,211,397,157400,157610,223.9,707,"Elsewhere","Elsewhere"
1,1,0,2,551,398,157670,158220,489.1,734.9,"Elsewhere","Elsewhere"
1,1,0,2,182,399,158240,158420,466.8,663.9,"Elsewhere","Floor"
1,1,9,2,212,400,158470,158680,476.8,459.7,"Floor","Wall_to_kitchen"
2,1,8,2,280,1,7,286,518.3,391.7,"Wall_to_kitchen","Floor"
2,1,2,2,213,2,323,535,384.3,425.2,"Floor","Blood_on_floor"
2,1,6,2,316,3,568,883,280.3,405.2,"Blood_on_floor","Wall_near_stairs"
2,1,3,2,265,4,933,1197,213.5,217.9,"Wall_near_stairs","Wall_left"
2,1,1,2,233,5,1243,1475,74.1,119.2,"Wall_left","Wall_left"
2,1,1,2,234,6,1501,1734,131.5,73.6,"Wall_left","Wall_to_kitchen"
2,1,8,2,244,7,1791,2034,451.5,271.9,"Wall_to_kitchen","Body"
2,1,4,2,390,8,2077,2466,282.8,387.3,"Body","Body"
2,1,4,2,391,9,2506,2896,403.3,318.1,"Body","Floor"
2,1,2,2,184,10,2910,3093,419.9,308.3,"Floor","Radiator"
2,1,9,2,295,11,3120,3414,427.1,251.7,"Radiator","Body"
2,1,4,2,320,12,3576,3895,286.4,393.6,"Body","Blood_on_floor"
2,1,6,2,319,13,3912,4230,259.8,402.3,"Blood_on_floor","Body"
2,1,4,2,326,14,4269,4594,144.5,379.8,"Body","Body"
2,1,4,2,373,15,4638,5010,343.7,371.4,"Body","Bottle_on_table"
2,1,10,2,179,16,5045,5223,441.8,370.9,"Bottle_on_table","Fallen_glass_on_table"
2,1,11,2,121,17,5253,5373,401.4,460.5,"Fallen_glass_on_table","Newspaper_on_table"
2,1,12,2,247,18,5569,5815,322.2,533.9,"Newspaper_on_table","Floor"
2,1,2,2,112,19,5852,5963,241.4,463.8,"Floor","Fallen_chair"
2,1,23,2,187,20,6043,6229,772,551.9,"Fallen_chair","Can_on_floor_front"
2,1,33,2,283,21,6267,6549,867.8,662,"Can_on_floor_front","Chair_front"
2,1,22,2,727,22,6567,7293,889.9,679.5,"Chair_front","Can_on_floor_front"
2,1,33,2,398,23,7305,7702,906.9,697.1,"Can_on_floor_front","Can_on_floor_front"
2,1,33,2,274,24,7723,7996,866.5,666.1,"Can_on_floor_front","Elsewhere"
2,1,0,2,413,25,8039,8451,723.6,563.6,"Elsewhere","Elsewhere"
2,1,0,2,264,26,8608,8871,556.2,549.8,"Elsewhere","Newspaper_on_table"
2,1,12,2,296,27,8905,9200,469,612.9,"Newspaper_on_table","Newspaper_on_table"
2,1,12,2,214,28,9219,9432,501.4,611.9,"Newspaper_on_table","Newspaper_on_table"
2,1,12,2,174,29,9455,9628,433.4,587.4,"Newspaper_on_table","Newspaper_on_table"
2,1,12,2,291,30,9656,9946,365.4,613.8,"Newspaper_on_table","Newspaper_on_table"
2,1,12,2,95,31,9960,10054,348.4,630.2,"Newspaper_on_table","Fallen_glass_on_table"
2,1,11,2,276,32,10093,10368,393,491.6,"Fallen_glass_on_table","Cigarette_pack_left"
2,1,14,2,302,33,10392,10693,470.1,477.3,"Cigarette_pack_left","Cigarette_pack_left"
2,1,14,2,123,34,10704,10826,459.4,482.5,"Cigarette_pack_left","Wall_kitchen"
2,1,24,2,244,35,10884,11127,663.9,219.4,"Wall_kitchen","Back_wall_kitchen"
2,1,30,2,509,36,11177,11685,883,169,"Back_wall_kitchen","Kitchen_cabinet"
2,1,26,2,510,37,11707,12216,831.1,135.8,"Kitchen_cabinet","Kitchen_door"
2,1,25,2,321,38,12256,12576,708.3,96.3,"Kitchen_door","Kitchen_door"
2,1,25,2,241,39,12586,12826,704,84.1,"Kitchen_door","Switch"
2,1,17,2,327,40,12863,13189,620,210.6,"Switch","Wall_to_kitchen"
2,1,8,2,263,41,13336,13598,430.3,201.8,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,2,437,42,13625,14061,421.7,262.3,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,2,438,43,14107,14544,409.3,33.4,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,2,526,44,14575,15100,347.7,111.1,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,2,263,45,15118,15380,379.5,112.3,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,2,201,46,15411,15611,379.6,207.8,"Wall_to_kitchen","Wall_near_stairs"
2,1,3,2,293,47,15655,15947,228.9,167,"Wall_near_stairs","Wall_left"
2,1,1,2,233,48,15992,16224,64.9,181.1,"Wall_left","Wall_left"
2,1,1,2,162,49,16262,16423,126.1,89.2,"Wall_left","Body"
2,1,4,2,471,50,16587,17057,283.9,391.9,"Body","Blood_on_floor"
2,1,6,2,282,51,17076,17357,255.3,402.1,"Blood_on_floor","Floor"
2,1,2,2,395,52,17388,17782,184.4,457.7,"Floor","Body"
2,1,4,2,265,53,17821,18085,132,383.5,"Body","Floor"
2,1,2,2,210,54,18117,18326,187.5,477.7,"Floor","Body"
2,1,4,2,285,55,18369,18653,326.1,386.3,"Body","Body"
2,1,4,2,362,56,18678,19039,263.6,391.9,"Body","Wall_to_kitchen"
2,1,8,2,391,57,19082,19472,393.3,307.3,"Wall_to_kitchen","Body"
2,1,4,2,353,58,19484,19836,407.7,319.4,"Body","Wall_to_kitchen"
2,1,8,2,231,59,19866,20096,425.9,261.9,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,2,186,60,20123,20308,383.2,303,"Wall_to_kitchen","Body"
2,1,4,2,214,61,20454,20667,334.1,375.1,"Body","Body"
2,1,4,2,322,62,20713,21034,149.5,362.6,"Body","Floor"
2,1,2,2,182,63,21088,21269,406.1,357.6,"Floor","Body"
2,1,4,2,380,64,21285,21664,408.5,334,"Body","Floor"
2,1,2,2,424,65,21678,22101,417.8,310.5,"Floor","Radiator"
2,1,9,2,354,66,22125,22478,430.9,259.6,"Radiator","Radiator"
2,1,9,2,273,67,22487,22759,433.1,249.8,"Radiator","Bottle_on_table"
2,1,10,2,234,68,22797,23030,451.8,401.2,"Bottle_on_table","Elsewhere"
2,1,0,2,259,69,23054,23312,421.1,446.8,"Elsewhere","Fallen_glass_on_table"
2,1,11,2,838,70,23331,24168,402,467.1,"Fallen_glass_on_table","Cigarette_pack_left"
2,1,14,2,159,71,24190,24348,468.2,472.4,"Cigarette_pack_left","Elsewhere"
2,1,0,2,63,72,25049,25111,494.7,466.9,"Elsewhere","Plate"
2,1,15,2,380,73,25131,25510,518.4,487.1,"Plate","Plate"
2,1,15,2,251,74,25520,25770,532.1,488.6,"Plate","Elsewhere"
2,1,0,2,220,75,25786,26005,510.2,481.9,"Elsewhere","Cigarette_pack_right"
2,1,16,2,307,76,26027,26333,536.3,436.1,"Cigarette_pack_right","Upright_can_back"
2,1,18,2,365,77,26355,26719,583.3,437.9,"Upright_can_back","Elsewhere"
2,1,0,2,235,78,26761,26995,576.2,554.3,"Elsewhere","Plate"
2,1,15,2,183,79,27020,27202,505.9,500.2,"Plate","Elsewhere"
2,1,0,2,232,80,27232,27463,511,584.8,"Elsewhere","Newspaper_on_table"
2,1,12,2,101,81,27483,27583,490.1,607.4,"Newspaper_on_table","Elsewhere"
2,1,0,2,187,82,27620,27806,515.1,474.2,"Elsewhere","Newspaper_on_table"
2,1,12,2,285,83,27995,28279,436.4,633.9,"Newspaper_on_table","Newspaper_on_table"
2,1,12,2,455,84,28303,28757,500.1,615.2,"Newspaper_on_table","Newspaper_on_table"
2,1,12,2,385,85,28793,29177,388.9,616.7,"Newspaper_on_table","Newspaper_on_table"
2,1,12,2,228,86,29212,29439,474.7,599.2,"Newspaper_on_table","Newspaper_on_table"
2,1,12,2,441,87,29459,29899,505.7,615,"Newspaper_on_table","Pen_on_newspaper"
2,1,13,2,187,88,29915,30101,492.5,634.6,"Pen_on_newspaper","Newspaper_on_table"
2,1,12,2,384,89,30139,30522,362.5,637.2,"Newspaper_on_table","Newspaper_on_table"
2,1,12,2,256,90,30559,30814,319.7,557.2,"Newspaper_on_table","Fallen_glass_on_table"
2,1,11,2,311,91,30850,31160,394.9,502.3,"Fallen_glass_on_table","Fallen_glass_on_table"
2,1,11,2,76,92,31170,31245,397.3,488,"Fallen_glass_on_table","Chair_front"
2,1,22,2,503,93,31381,31883,876.6,696.7,"Chair_front","Can_on_floor_front"
2,1,33,2,167,94,31900,32066,903.6,685.6,"Can_on_floor_front","Wall_kitchen"
2,1,24,2,307,95,32110,32416,817.1,452.7,"Wall_kitchen","Wall_kitchen"
2,1,24,2,239,96,32445,32683,774.1,378.2,"Wall_kitchen","Wall_kitchen"
2,1,24,2,185,97,32727,32911,658.7,246.6,"Wall_kitchen","Wall_kitchen"
2,1,24,2,157,98,32954,33110,821.1,355.5,"Wall_kitchen","Wall_kitchen"
2,1,24,2,286,99,33135,33420,786.3,400.6,"Wall_kitchen","Wall_kitchen"
2,1,24,2,313,100,33471,33783,586.8,242.1,"Wall_kitchen","Wall_to_kitchen"
2,1,8,2,226,101,33814,34039,507.6,334.5,"Wall_to_kitchen","Elsewhere"
2,1,0,2,316,102,34078,34393,597.3,454.3,"Elsewhere","Elsewhere"
2,1,0,2,228,103,34416,34643,542.9,425.3,"Elsewhere","Elsewhere"
2,1,0,2,133,104,34826,34958,516.3,422.5,"Elsewhere","Upright_can_back"
2,1,18,2,299,105,34980,35278,569.6,424.5,"Upright_can_back","Cigarette_pack_right"
2,1,16,2,1644,106,35301,36944,530.8,437.1,"Cigarette_pack_right","Elsewhere"
2,1,0,2,236,107,36987,37222,610.5,545,"Elsewhere","Elsewhere"
2,1,0,2,341,108,37236,37576,615.1,519.7,"Elsewhere","Chair_front"
2,1,22,2,130,109,37624,37753,673.3,704.5,"Chair_front","Newspaper_on_table"
2,1,12,2,168,110,37934,38101,315.7,707.3,"Newspaper_on_table","Floor"
2,1,2,2,491,111,38151,38641,87.8,691.8,"Floor","Knife_on_floor"
2,1,5,2,380,112,38691,39070,231.6,489.7,"Knife_on_floor","Floor"
2,1,2,2,246,113,39099,39344,205.9,578.2,"Floor","Floor"
2,1,2,2,226,114,39387,39612,58.2,510.4,"Floor","Floor"
2,1,2,2,202,115,39655,39856,44.3,296.6,"Floor","Floor"
2,1,2,2,170,116,39893,40062,125.7,240.6,"Floor","Wall_near_stairs"
2,1,3,2,104,117,40087,40190,189.7,261.3,"Wall_near_stairs","Fallen_can_table_back"
2,1,19,2,225,118,40258,40482,583.9,475.1,"Fallen_can_table_back","Elsewhere"
2,1,0,2,470,119,40506,40975,535.7,428,"Elsewhere","Bottle_on_table"
2,1,10,2,275,120,41001,41275,439.2,432.3,"Bottle_on_table","Fallen_glass_on_table"
2,1,11,2,171,121,41301,41471,391.3,472.9,"Fallen_glass_on_table","Elsewhere"
2,1,0,2,302,122,41633,41934,509.3,578.4,"Elsewhere","Elsewhere"
2,1,0,2,197,123,41971,42167,603.5,555.7,"Elsewhere","Upright_can_back"
2,1,18,2,260,124,42204,42463,570.5,426.2,"Upright_can_back","Upright_can_back"
2,1,18,2,220,125,42484,42703,588.3,450.9,"Upright_can_back","Elsewhere"
2,1,0,2,305,126,42733,43037,485.6,463.2,"Elsewhere","Bottle_on_table"
2,1,10,2,339,127,43057,43395,447.5,466.7,"Bottle_on_table","Bottle_on_table"
2,1,10,2,365,128,43418,43782,436.6,415.8,"Bottle_on_table","Fallen_glass_on_table"
2,1,11,2,142,129,43813,43954,403.5,474.9,"Fallen_glass_on_table","Elsewhere"
2,1,0,2,229,130,43995,44223,525.8,588.2,"Elsewhere","Fallen_can_table_front"
2,1,20,2,183,131,44245,44427,582.7,586,"Fallen_can_table_front","Pen_on_newspaper"
2,1,13,2,338,132,44455,44792,505.3,621.5,"Pen_on_newspaper","Upright_can_front"
2,1,21,2,252,133,44836,45087,658.1,545.2,"Upright_can_front","Fallen_can_table_front"
2,1,20,2,337,134,45111,45447,599.9,563.9,"Fallen_can_table_front","Upright_can_front"
2,1,21,2,200,135,45480,45679,673.2,528.3,"Upright_can_front","Cigarette_pack_right"
2,1,16,2,318,136,45719,46036,548.1,436.7,"Cigarette_pack_right","Chair_front"
2,1,22,2,534,137,46186,46719,887.9,694.2,"Chair_front","Elsewhere"
2,1,0,2,284,138,46771,47054,593.5,515.6,"Elsewhere","Upright_can_back"
2,1,18,2,440,139,47089,47528,578.9,420,"Upright_can_back","Bottle_on_table"
2,1,10,2,208,140,47567,47774,464.1,436.6,"Bottle_on_table","Fallen_glass_on_table"
2,1,11,2,258,141,47795,48052,420.6,449.7,"Fallen_glass_on_table","Fallen_glass_on_table"
2,1,11,2,262,142,48072,48333,394.1,470.9,"Fallen_glass_on_table","Bottle_on_table"
2,1,10,2,331,143,48361,48691,448.6,393.9,"Bottle_on_table","Fallen_can_table_back"
2,1,19,2,456,144,48734,49189,593.6,462.5,"Fallen_can_table_back","Fallen_can_table_front"
2,1,20,2,169,145,49230,49398,584.1,572.2,"Fallen_can_table_front","Upright_can_front"
2,1,21,2,523,146,49435,49957,666.9,526.3,"Upright_can_front","Elsewhere"
2,1,0,2,198,147,50109,50306,552.4,438.8,"Elsewhere","Elsewhere"
2,1,0,2,183,148,50341,50523,638.4,493.2,"Elsewhere","Upright_can_front"
2,1,21,2,756,149,50544,51299,669.4,508.5,"Upright_can_front","Fallen_can_table_front"
2,1,20,2,310,150,51338,51647,579.2,573.5,"Fallen_can_table_front","Plate"
2,1,15,2,264,151,51674,51937,501.2,519.4,"Plate","Plate"
2,1,15,2,551,152,51949,52499,515.6,505,"Plate","Plate"
2,1,15,2,319,153,52512,52830,501.4,499.6,"Plate","Newspaper_on_table"
2,1,12,2,213,154,52864,53076,484.7,603.8,"Newspaper_on_table","Newspaper_on_table"
2,1,12,2,79,155,53262,53340,385.4,681.6,"Newspaper_on_table","Chair_front"
2,1,22,2,273,156,53396,53668,726.6,743.2,"Chair_front","Chair_front"
2,1,22,2,185,157,53709,53893,866.6,711.2,"Chair_front","Fallen_chair"
2,1,23,2,350,158,53935,54284,850.8,557.9,"Fallen_chair","Wall_kitchen"
2,1,24,2,143,159,54338,54480,792.9,279.8,"Wall_kitchen","Wall_kitchen"
2,1,24,2,280,160,54523,54802,960.8,357.6,"Wall_kitchen","Fallen_chair"
2,1,23,2,322,161,54841,55162,831.7,493.2,"Fallen_chair","Body"
2,1,4,2,257,162,55241,55497,279.8,384.6,"Body","Radiator"
2,1,9,2,199,163,55542,55740,438.8,277.7,"Radiator","Radiator"
2,1,9,2,181,164,55753,55933,434.1,259.1,"Radiator","Wall_kitchen"
2,1,24,2,386,165,55977,56362,627.3,231.4,"Wall_kitchen","Fridge"
2,1,32,2,394,166,56498,56891,966.8,181.3,"Fridge","Drying_rack"
2,1,31,2,486,167,56919,57404,858.4,201.5,"Drying_rack","Kitchen_cabinet"
2,1,26,2,408,168,57436,57843,836.8,128.8,"Kitchen_cabinet","Kitchen_door"
2,1,25,2,239,169,57880,58118,737,97.5,"Kitchen_door","Kitchen_door"
2,1,25,2,190,170,58138,58327,709.3,84.1,"Kitchen_door","Wall_kitchen"
2,1,24,2,231,171,58360,58590,642.3,185.6,"Wall_kitchen","Switch"
2,1,17,2,412,172,58612,59023,634.4,218.9,"Switch","Switch"
2,1,17,2,171,173,59038,59208,617,215.4,"Switch","Elsewhere"
2,1,0,2,234,174,59249,59482,469.5,227.8,"Elsewhere","Wall_to_kitchen"
2,1,8,2,166,175,59527,59692,410.5,127.4,"Wall_to_kitchen","Switch"
2,1,17,2,255,176,59725,59979,404,21.6,"Switch","Wall_to_kitchen"
2,1,8,2,230,177,60013,60242,284.5,35.2,"Wall_to_kitchen","Wall_near_stairs"
2,1,3,2,154,178,60283,60436,162.5,114.3,"Wall_near_stairs","Wall_left"
2,1,1,2,335,179,60457,60791,130.9,80.5,"Wall_left","Wall_near_stairs"
2,1,3,2,130,180,60805,60934,152.9,87.4,"Wall_near_stairs","Wall_near_stairs"
2,1,3,2,279,181,61057,61335,212.7,153,"Wall_near_stairs","Wall_near_stairs"
2,1,3,2,395,182,61366,61760,226.5,258,"Wall_near_stairs","Body"
2,1,4,2,274,183,61788,62061,230.2,320.5,"Body","Body"
2,1,4,2,56,184,62091,62146,143.1,355.7,"Body","Body"
2,1,4,2,215,185,62198,62412,386.5,325.2,"Body","Body"
2,1,4,2,243,186,62429,62671,408.6,314.9,"Body","Wall_to_kitchen"
2,1,8,2,198,187,62693,62890,417.9,263.5,"Wall_to_kitchen","Body"
2,1,4,2,182,188,62931,63112,322.5,398.5,"Body","Body"
2,1,4,2,175,189,63125,63299,334.1,379.7,"Body","Floor"
2,1,2,2,275,190,63460,63734,103.5,495.2,"Floor","Floor"
2,1,2,2,294,191,63771,64064,134.9,660.9,"Floor","Floor"
2,1,2,2,190,192,64087,64276,82.9,695.6,"Floor","Newspaper_on_table"
2,1,12,2,356,193,64326,64681,287.2,599.3,"Newspaper_on_table","Newspaper_on_table"
2,1,12,2,164,194,64695,64858,288.7,576.8,"Newspaper_on_table","Fallen_glass_on_table"
2,1,11,2,311,195,64899,65209,401.6,467.2,"Fallen_glass_on_table","Bottle_on_table"
2,1,10,2,231,196,65229,65459,452.7,469.1,"Bottle_on_table","Bottle_on_table"
2,1,10,2,107,197,65639,65745,448.2,386.8,"Bottle_on_table","Elsewhere"
2,1,0,2,200,198,65777,65976,505.2,478,"Elsewhere","Elsewhere"
2,1,0,2,140,199,65994,66133,480.1,469.2,"Elsewhere","Cigarette_pack_right"
2,1,16,2,318,200,66156,66473,525.9,440.1,"Cigarette_pack_right","Elsewhere"
2,1,0,2,135,201,66496,66630,566,416.8,"Elsewhere","Elsewhere"
2,1,0,2,220,202,66670,66889,438.1,490.7,"Elsewhere","Bottle_on_table"
2,1,10,2,488,203,66901,67388,447.3,471.2,"Bottle_on_table","Elsewhere"
2,1,0,2,565,204,67422,67986,524.3,429.3,"Elsewhere","Bottle_on_table"
2,1,10,2,130,205,68015,68144,454.1,459.8,"Bottle_on_table","Bottle_on_table"
2,1,10,2,437,206,68307,68743,448.3,462.5,"Bottle_on_table","Floor"
2,1,2,2,288,207,68920,69207,435.6,375.7,"Floor","Bottle_on_table"
2,1,10,2,326,208,69223,69548,442.9,354.8,"Bottle_on_table","Elsewhere"
2,1,0,2,242,209,69582,69823,512,446.1,"Elsewhere","Fallen_can_table_back"
2,1,19,2,221,210,69855,70075,585.6,463.4,"Fallen_can_table_back","Upright_can_back"
2,1,18,2,225,211,70098,70322,571,414.3,"Upright_can_back","Elsewhere"
2,1,0,2,157,212,70345,70501,530.8,425.8,"Elsewhere","Elsewhere"
2,1,0,2,195,213,70704,70898,524.5,439.8,"Elsewhere","Newspaper_on_table"
2,1,12,2,254,214,70938,71191,448.6,616.1,"Newspaper_on_table","Newspaper_on_table"
2,1,12,2,239,215,71215,71453,397.7,647.4,"Newspaper_on_table","Newspaper_on_table"
2,1,12,2,221,216,71476,71696,350.1,646,"Newspaper_on_table","Newspaper_on_table"
2,1,12,2,350,217,71721,72070,336.6,698.5,"Newspaper_on_table","Newspaper_on_table"
2,1,12,2,307,218,72111,72417,477.6,621.6,"Newspaper_on_table","Fallen_can_table_front"
2,1,20,2,284,219,72456,72739,586,580.6,"Fallen_can_table_front","Plate"
2,1,15,2,201,220,72765,72965,524.4,505.2,"Plate","Elsewhere"
2,1,0,2,156,221,73142,73297,528.5,479.5,"Elsewhere","Elsewhere"
2,1,0,2,175,222,73322,73496,541.8,422.4,"Elsewhere","Upright_can_back"
2,1,18,2,506,223,73516,74021,576,413.3,"Upright_can_back","Bottle_on_table"
2,1,10,2,372,224,74062,74433,442.1,404.8,"Bottle_on_table","Bottle_on_table"
2,1,10,2,190,225,74453,74642,441,378.2,"Bottle_on_table","Upright_can_back"
2,1,18,2,214,226,74684,74897,574.1,445.4,"Upright_can_back","Elsewhere"
2,1,0,2,167,227,74918,75084,599.2,459.9,"Elsewhere","Upright_can_back"
2,1,18,2,406,228,75108,75513,576.2,414.7,"Upright_can_back","Bottle_on_table"
2,1,10,2,329,229,75552,75880,438.3,402.4,"Bottle_on_table","Fallen_glass_on_table"
2,1,11,2,207,230,75904,76110,411.6,453.6,"Fallen_glass_on_table","Fallen_glass_on_table"
2,1,11,2,606,231,76131,76736,389.6,479.8,"Fallen_glass_on_table","Newspaper_on_table"
2,1,12,2,211,232,76899,77109,385.3,579.6,"Newspaper_on_table","Newspaper_on_table"
2,1,12,2,472,233,77136,77607,491.9,597.4,"Newspaper_on_table","Chair_front"
2,1,22,2,171,234,77651,77821,647,735.1,"Chair_front","Chair_front"
2,1,22,2,158,235,77869,78026,865.7,714.4,"Chair_front","Elsewhere"
2,1,0,2,404,236,78066,78469,700.6,681.4,"Elsewhere","Upright_can_front"
2,1,21,2,249,237,78509,78757,671.8,570.5,"Upright_can_front","Elsewhere"
2,1,0,2,428,238,78802,79229,811.7,495.1,"Elsewhere","Wall_kitchen"
2,1,24,2,113,239,79262,79374,800.2,446.3,"Wall_kitchen","Fallen_chair"
2,1,23,2,161,240,79423,79583,953.3,637.1,"Fallen_chair","Chair_front"
2,1,22,2,308,241,79607,79914,888.9,673.6,"Chair_front","Fallen_chair"
2,1,23,2,445,242,79955,80399,984.4,592.3,"Fallen_chair","Wall_kitchen"
2,1,24,2,215,243,80449,80663,980.9,349.8,"Wall_kitchen","Wall_kitchen"
2,1,24,2,111,244,80673,80783,993,357.8,"Wall_kitchen","Kitchen_door"
2,1,25,2,179,245,80934,81112,708.4,158.2,"Kitchen_door","Switch"
2,1,17,2,334,246,81140,81473,635.1,217.3,"Switch","Wall_to_kitchen"
2,1,8,2,284,247,81514,81797,485.5,215.7,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,2,196,248,81842,82037,416.6,59.2,"Wall_to_kitchen","Wall_kitchen"
2,1,24,2,187,249,82084,82270,567.1,191.8,"Wall_kitchen","Wall_kitchen"
2,1,24,2,110,250,82287,82396,544.7,190.2,"Wall_kitchen","Wall_to_kitchen"
2,1,8,2,266,251,82438,82703,400.1,168.7,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,2,280,252,82744,83023,315.1,71.1,"Wall_to_kitchen","Switch"
2,1,17,2,179,253,83040,83218,299.9,41.6,"Switch","Wall_near_stairs"
2,1,3,2,470,254,83260,83729,156.5,68.8,"Wall_near_stairs","Wall_left"
2,1,1,2,239,255,83747,83985,126.8,69.2,"Wall_left","Floor"
2,1,2,2,511,256,84550,85060,17.9,284.9,"Floor","Floor"
2,1,2,2,178,257,85108,85285,145,569.5,"Floor","Floor"
2,1,2,2,218,258,85325,85542,209.5,450,"Floor","Body"
2,1,4,2,272,259,85579,85850,110.7,393.5,"Body","Body"
2,1,4,2,336,260,85897,86232,366,347.4,"Body","Body"
2,1,4,2,152,261,86251,86402,399.4,337.3,"Body","Body"
2,1,4,2,333,262,86429,86761,340.1,371.9,"Body","Body"
2,1,4,2,95,263,86770,86864,328.5,376,"Body","Floor"
2,1,2,2,182,264,87023,87204,89.2,747.1,"Floor","Floor"
2,1,2,2,42,265,87228,87269,113.7,705,"Floor","Newspaper_on_table"
2,1,12,2,219,266,87315,87533,345.9,658.1,"Newspaper_on_table","Newspaper_on_table"
2,1,12,2,140,267,87546,87685,358.6,643,"Newspaper_on_table","Newspaper_on_table"
2,1,12,2,282,268,87726,88007,497.6,597.3,"Newspaper_on_table","Bottle_on_table"
2,1,10,2,342,269,88045,88386,456.8,466.3,"Bottle_on_table","Plate"
2,1,15,2,289,270,88412,88700,519.2,509,"Plate","Fallen_can_table_front"
2,1,20,2,499,271,88728,89226,587.7,586.9,"Fallen_can_table_front","Elsewhere"
2,1,0,2,250,272,89267,89516,522.8,450.3,"Elsewhere","Elsewhere"
2,1,0,2,250,273,89529,89778,526.1,431.4,"Elsewhere","Bottle_on_table"
2,1,10,2,336,274,89813,90148,434.7,399.6,"Bottle_on_table","Floor"
1,2,4,2,259,1,7,265,507.2,403.9,"Floor","Duvet_under_body"
1,2,2,2,180,2,306,485,473.9,284.6,"Duvet_under_body","Body"
1,2,3,2,216,3,524,739,307.3,279.1,"Body","Body"
1,2,3,2,249,4,781,1029,127.8,336.9,"Body","Body"
1,2,3,2,247,5,1051,1297,80.6,347.7,"Body","Body"
1,2,3,2,267,6,1349,1615,347,230.3,"Body","Chest_of_drawers"
1,2,11,2,263,7,1666,1928,617.7,188,"Chest_of_drawers","Left_wine_glass"
1,2,12,2,258,8,1954,2211,557.6,177.2,"Left_wine_glass","Body"
1,2,3,2,225,9,2259,2483,336.3,242.9,"Body","Body"
1,2,3,2,210,10,2520,2729,211.9,265.3,"Body","Back_wall"
1,2,1,2,341,11,2780,3120,64.9,64.6,"Back_wall","Back_wall"
1,2,1,2,82,12,3165,3246,27.8,263.8,"Back_wall","Body"
1,2,3,2,161,13,3284,3444,70.6,434.8,"Body","Body"
